Datetime,Close,High,Low,Open,Volume
,ESE.PA,ESE.PA,ESE.PA,ESE.PA,ESE.PA
2024-07-02 14:00:00+02:00,25.352100372314453,25.367399215698242,25.329999923706055,25.356300354003906,4544
2024-07-02 15:00:00+02:00,25.418399810791016,25.436399459838867,25.34980010986328,25.35810089111328,4089
2024-07-02 16:00:00+02:00,25.450000762939453,25.47330093383789,25.42009925842285,25.427000045776367,8118
2024-07-02 17:00:00+02:00,25.469900131225586,25.4783992767334,25.440000534057617,25.441999435424805,5628
2024-07-03 09:00:00+02:00,25.541799545288086,25.571399688720703,25.53689956665039,25.560199737548828,0
2024-07-03 10:00:00+02:00,25.56130027770996,25.569900512695312,25.53019905090332,25.543100357055664,11387
2024-07-03 11:00:00+02:00,25.574499130249023,25.574499130249023,25.551000595092773,25.56410026550293,10753
2024-07-03 12:00:00+02:00,25.563100814819336,25.57740020751953,25.55699920654297,25.575700759887695,4795
2024-07-03 13:00:00+02:00,25.560699462890625,25.565900802612305,25.542999267578125,25.565900802612305,8347
2024-07-03 14:00:00+02:00,25.490299224853516,25.562000274658203,25.479999542236328,25.55699920654297,9653
2024-07-03 15:00:00+02:00,25.512399673461914,25.52910041809082,25.469999313354492,25.489299774169922,17252
2024-07-03 16:00:00+02:00,25.486000061035156,25.501800537109375,25.440000534057617,25.489999771118164,12596
2024-07-03 17:00:00+02:00,25.514299392700195,25.514799118041992,25.476999282836914,25.48430061340332,2004
2024-07-04 09:00:00+02:00,25.602800369262695,25.609899520874023,25.566600799560547,25.590900421142578,0
2024-07-04 10:00:00+02:00,25.579599380493164,25.601200103759766,25.57040023803711,25.59950065612793,10000
2024-07-04 11:00:00+02:00,25.593700408935547,25.600099563598633,25.576799392700195,25.579599380493164,6691
2024-07-04 12:00:00+02:00,25.587799072265625,25.598499298095703,25.582000732421875,25.593299865722656,6161
2024-07-04 13:00:00+02:00,25.599300384521484,25.6023006439209,25.577899932861328,25.589000701904297,2926
2024-07-04 14:00:00+02:00,25.604400634765625,25.60610008239746,25.58209991455078,25.597700119018555,5088
2024-07-04 15:00:00+02:00,25.564199447631836,25.610000610351562,25.559999465942383,25.60449981689453,4906
2024-07-04 16:00:00+02:00,25.542699813842773,25.564800262451172,25.530000686645508,25.564800262451172,6729
2024-07-04 17:00:00+02:00,25.53820037841797,25.542299270629883,25.530099868774414,25.542200088500977,1338
2024-07-05 09:00:00+02:00,25.524700164794922,25.561399459838867,25.516700744628906,25.561399459838867,0
2024-07-05 10:00:00+02:00,25.510499954223633,25.540000915527344,25.50200080871582,25.52829933166504,8335
2024-07-05 11:00:00+02:00,25.522199630737305,25.523500442504883,25.50670051574707,25.515499114990234,5053
2024-07-05 12:00:00+02:00,25.51759910583496,25.52790069580078,25.50200080871582,25.520700454711914,5076
2024-07-05 13:00:00+02:00,25.527599334716797,25.533199310302734,25.51110076904297,25.517099380493164,5238
2024-07-05 14:00:00+02:00,25.507099151611328,25.543800354003906,25.50200080871582,25.524799346923828,5983
2024-07-05 15:00:00+02:00,25.56999969482422,25.5762996673584,25.489999771118164,25.510099411010742,13393
2024-07-05 16:00:00+02:00,25.559900283813477,25.59149932861328,25.530000686645508,25.576400756835938,18363
2024-07-05 17:00:00+02:00,25.566600799560547,25.594900131225586,25.545900344848633,25.558700561523438,4734
2024-07-08 09:00:00+02:00,25.61549949645996,25.634199142456055,25.60099983215332,25.62470054626465,0
2024-07-08 10:00:00+02:00,25.614999771118164,25.621200561523438,25.602500915527344,25.616199493408203,13196
2024-07-08 11:00:00+02:00,25.617000579833984,25.621599197387695,25.60650062561035,25.617599487304688,7845
2024-07-08 12:00:00+02:00,25.63450050354004,25.649799346923828,25.609800338745117,25.617000579833984,5114
2024-07-08 13:00:00+02:00,25.648300170898438,25.657899856567383,25.629100799560547,25.63599967956543,3436
2024-07-08 14:00:00+02:00,25.635700225830078,25.64900016784668,25.634000778198242,25.642000198364258,3566
2024-07-08 15:00:00+02:00,25.682899475097656,25.699499130249023,25.631999969482422,25.63249969482422,11901
2024-07-08 16:00:00+02:00,25.662900924682617,25.67930030822754,25.647499084472656,25.670000076293945,12236
2024-07-08 17:00:00+02:00,25.67340087890625,25.679000854492188,25.65760040283203,25.66230010986328,7262
2024-07-09 09:00:00+02:00,25.760000228881836,25.762399673461914,25.71500015258789,25.719600677490234,0
2024-07-09 10:00:00+02:00,25.75,25.769100189208984,25.740100860595703,25.760000228881836,11247
2024-07-09 11:00:00+02:00,25.75,25.764799118041992,25.739200592041016,25.75309944152832,7538
2024-07-09 12:00:00+02:00,25.747699737548828,25.755199432373047,25.739099502563477,25.750600814819336,5308
2024-07-09 13:00:00+02:00,25.760099411010742,25.76810073852539,25.741500854492188,25.750200271606445,4526
2024-07-09 14:00:00+02:00,25.75309944152832,25.76490020751953,25.739500045776367,25.760799407958984,8950
2024-07-09 15:00:00+02:00,25.76259994506836,25.76569938659668,25.73349952697754,25.750699996948242,8626
2024-07-09 16:00:00+02:00,25.760000228881836,25.78510093688965,25.729999542236328,25.769100189208984,5675
2024-07-09 17:00:00+02:00,25.761699676513672,25.778099060058594,25.75,25.76140022277832,1552
2024-07-10 09:00:00+02:00,25.75550079345703,25.758699417114258,25.720699310302734,25.733400344848633,0
2024-07-10 10:00:00+02:00,25.77359962463379,25.774099349975586,25.75,25.756799697875977,18947
2024-07-10 11:00:00+02:00,25.773000717163086,25.775800704956055,25.75149917602539,25.775800704956055,6867
2024-07-10 12:00:00+02:00,25.76110076904297,25.7810001373291,25.760000228881836,25.77239990234375,4604
2024-07-10 13:00:00+02:00,25.773799896240234,25.78030014038086,25.7549991607666,25.76609992980957,2891
2024-07-10 14:00:00+02:00,25.772600173950195,25.78849983215332,25.770000457763672,25.77359962463379,6550
2024-07-10 15:00:00+02:00,25.788000106811523,25.790599822998047,25.764999389648438,25.766399383544922,3727
2024-07-10 16:00:00+02:00,25.779399871826172,25.81130027770996,25.76759910583496,25.79669952392578,5704
2024-07-10 17:00:00+02:00,25.801700592041016,25.801700592041016,25.767000198364258,25.77199935913086,4365
2024-07-11 09:00:00+02:00,25.937299728393555,25.95490074157715,25.930099487304688,25.950899124145508,0
2024-07-11 10:00:00+02:00,25.9143009185791,25.943599700927734,25.911800384521484,25.93720054626465,8173
2024-07-11 11:00:00+02:00,25.910999298095703,25.919599533081055,25.889999389648438,25.90999984741211,9060
2024-07-11 12:00:00+02:00,25.90019989013672,25.914100646972656,25.890199661254883,25.912700653076172,6162
2024-07-11 13:00:00+02:00,25.88089942932129,25.901399612426758,25.876100540161133,25.90089988708496,5780
2024-07-11 14:00:00+02:00,25.82979965209961,25.950000762939453,25.801700592041016,25.881900787353516,9297
2024-07-11 15:00:00+02:00,25.857999801635742,25.895999908447266,25.799999237060547,25.81999969482422,6827
2024-07-11 16:00:00+02:00,25.72330093383789,25.89459991455078,25.719999313354492,25.859500885009766,24182
2024-07-11 17:00:00+02:00,25.69610023498535,25.760000228881836,25.690000534057617,25.73259925842285,4671
2024-07-12 09:00:00+02:00,25.65730094909668,25.69700050354004,25.650999069213867,25.696500778198242,0
2024-07-12 10:00:00+02:00,25.650699615478516,25.666099548339844,25.645000457763672,25.657400131225586,9722
2024-07-12 11:00:00+02:00,25.65049934387207,25.654600143432617,25.63559913635254,25.650800704956055,11759
2024-07-12 12:00:00+02:00,25.627700805664062,25.653499603271484,25.6200008392334,25.65290069580078,8532
2024-07-12 13:00:00+02:00,25.637500762939453,25.637500762939453,25.610000610351562,25.627599716186523,3474
2024-07-12 14:00:00+02:00,25.642799377441406,25.649999618530273,25.56999969482422,25.63360023498535,28796
2024-07-12 15:00:00+02:00,25.697799682617188,25.697799682617188,25.616300582885742,25.643600463867188,7498
2024-07-12 16:00:00+02:00,25.771400451660156,25.78339958190918,25.68000030517578,25.700000762939453,8462
2024-07-12 17:00:00+02:00,25.796199798583984,25.796199798583984,25.758800506591797,25.760000228881836,3778
2024-07-15 09:00:00+02:00,25.80389976501465,25.81999969482422,25.799999237060547,25.809999465942383,0
2024-07-15 10:00:00+02:00,25.796600341796875,25.808799743652344,25.790000915527344,25.80470085144043,10313
2024-07-15 11:00:00+02:00,25.785900115966797,25.802099227905273,25.7810001373291,25.794599533081055,7159
2024-07-15 12:00:00+02:00,25.793699264526367,25.79800033569336,25.76460075378418,25.784099578857422,6481
2024-07-15 13:00:00+02:00,25.799800872802734,25.81439971923828,25.77720069885254,25.79520034790039,12460
2024-07-15 14:00:00+02:00,25.78689956665039,25.817800521850586,25.781999588012695,25.79960060119629,5705
2024-07-15 15:00:00+02:00,25.783599853515625,25.828699111938477,25.76930046081543,25.78809928894043,10596
2024-07-15 16:00:00+02:00,25.85919952392578,25.86440086364746,25.789499282836914,25.790000915527344,13552
2024-07-15 17:00:00+02:00,25.872900009155273,25.91349983215332,25.859800338745117,25.859800338745117,6976
2024-07-16 09:00:00+02:00,25.78580093383789,25.82819938659668,25.78499984741211,25.822999954223633,0
2024-07-16 10:00:00+02:00,25.809600830078125,25.809600830078125,25.756000518798828,25.78580093383789,4968
2024-07-16 11:00:00+02:00,25.80820083618164,25.815399169921875,25.788700103759766,25.810800552368164,3988
2024-07-16 12:00:00+02:00,25.823299407958984,25.836200714111328,25.809200286865234,25.81839942932129,2847
2024-07-16 13:00:00+02:00,25.825300216674805,25.84239959716797,25.815799713134766,25.81999969482422,4169
2024-07-16 14:00:00+02:00,25.886999130249023,25.89929962158203,25.81999969482422,25.82309913635254,27159
2024-07-16 15:00:00+02:00,25.909000396728516,25.952699661254883,25.88479995727539,25.887500762939453,6319
2024-07-16 16:00:00+02:00,25.930200576782227,25.95439910888672,25.8700008392334,25.922500610351562,8818
2024-07-16 17:00:00+02:00,25.93600082397461,25.974899291992188,25.920000076293945,25.93320083618164,2078
2024-07-17 09:00:00+02:00,25.759199142456055,25.831100463867188,25.753999710083008,25.821300506591797,0
2024-07-17 10:00:00+02:00,25.664400100708008,25.760900497436523,25.655899047851562,25.759899139404297,19358
2024-07-17 11:00:00+02:00,25.664100646972656,25.681900024414062,25.652000427246094,25.66939926147461,7526
2024-07-17 12:00:00+02:00,25.67009925842285,25.691999435424805,25.655000686645508,25.663400650024414,5690
2024-07-17 13:00:00+02:00,25.62339973449707,25.68160057067871,25.579099655151367,25.678699493408203,9715
2024-07-17 14:00:00+02:00,25.58679962158203,25.645999908447266,25.582000732421875,25.6200008392334,8995
2024-07-17 15:00:00+02:00,25.637399673461914,25.649999618530273,25.575000762939453,25.58769989013672,6726
2024-07-17 16:00:00+02:00,25.56999969482422,25.636600494384766,25.549999237060547,25.636199951171875,9626
2024-07-17 17:00:00+02:00,25.584400177001953,25.598899841308594,25.545000076293945,25.56999969482422,8386
2024-07-18 09:00:00+02:00,25.5846004486084,25.62809944152832,25.55500030517578,25.621700286865234,0
2024-07-18 10:00:00+02:00,25.619400024414062,25.619400024414062,25.56450080871582,25.582000732421875,6665
2024-07-18 11:00:00+02:00,25.574399948120117,25.62619972229004,25.566099166870117,25.6200008392334,5833
2024-07-18 12:00:00+02:00,25.556400299072266,25.573699951171875,25.531099319458008,25.573699951171875,10183
2024-07-18 13:00:00+02:00,25.590499877929688,25.593599319458008,25.553199768066406,25.57110023498535,4409
2024-07-18 14:00:00+02:00,25.61949920654297,25.6200008392334,25.56049919128418,25.579999923706055,11389
2024-07-18 15:00:00+02:00,25.6427001953125,25.67020034790039,25.600000381469727,25.61989974975586,3541
2024-07-18 16:00:00+02:00,25.56130027770996,25.697200775146484,25.51259994506836,25.654399871826172,9424
2024-07-18 17:00:00+02:00,25.440000534057617,25.564699172973633,25.434999465942383,25.540700912475586,15137
2024-07-19 09:00:00+02:00,25.37070083618164,25.43470001220703,25.31570053100586,25.370100021362305,0
2024-07-19 10:00:00+02:00,25.406299591064453,25.429399490356445,25.36370086669922,25.3700008392334,7809
2024-07-19 11:00:00+02:00,25.42180061340332,25.429800033569336,25.385000228881836,25.414499282836914,5417
2024-07-19 12:00:00+02:00,25.430999755859375,25.47209930419922,25.42289924621582,25.425199508666992,12442
2024-07-19 13:00:00+02:00,25.44770050048828,25.468599319458008,25.42180061340332,25.422100067138672,3512
2024-07-19 14:00:00+02:00,25.4778995513916,25.4778995513916,25.43000030517578,25.452199935913086,4892
2024-07-19 15:00:00+02:00,25.445600509643555,25.480100631713867,25.38159942626953,25.47909927368164,8781
2024-07-19 16:00:00+02:00,25.350000381469727,25.452299118041992,25.323999404907227,25.442100524902344,20562
2024-07-19 17:00:00+02:00,25.280000686645508,25.38479995727539,25.280000686645508,25.360000610351562,7819
2024-07-22 09:00:00+02:00,25.33489990234375,25.34269905090332,25.301000595092773,25.32040023803711,0
2024-07-22 10:00:00+02:00,25.33530044555664,25.359699249267578,25.320999145507812,25.329999923706055,8726
2024-07-22 11:00:00+02:00,25.355899810791016,25.355899810791016,25.325000762939453,25.332000732421875,6188
2024-07-22 12:00:00+02:00,25.389999389648438,25.390199661254883,25.35569953918457,25.35569953918457,5745
2024-07-22 13:00:00+02:00,25.40329933166504,25.403799057006836,25.376800537109375,25.389999389648438,4722
2024-07-22 14:00:00+02:00,25.42530059814453,25.443700790405273,25.397300720214844,25.397300720214844,7786
2024-07-22 15:00:00+02:00,25.439300537109375,25.509899139404297,25.409299850463867,25.42460060119629,14927
2024-07-22 16:00:00+02:00,25.476499557495117,25.51580047607422,25.385000228881836,25.42889976501465,46487
2024-07-22 17:00:00+02:00,25.39699935913086,25.51420021057129,25.382299423217773,25.481700897216797,3074
2024-07-23 09:00:00+02:00,25.4596004486084,25.488000869750977,25.447900772094727,25.472999572753906,0
2024-07-23 10:00:00+02:00,25.489999771118164,25.497800827026367,25.451200485229492,25.461599349975586,8770
2024-07-23 11:00:00+02:00,25.547800064086914,25.552499771118164,25.49049949645996,25.49049949645996,4796
2024-07-23 12:00:00+02:00,25.587799072265625,25.6033992767334,25.540000915527344,25.548900604248047,8221
2024-07-23 13:00:00+02:00,25.609500885009766,25.609899520874023,25.584999084472656,25.590099334716797,11255
2024-07-23 14:00:00+02:00,25.587600708007812,25.610000610351562,25.542600631713867,25.607799530029297,5653
2024-07-23 15:00:00+02:00,25.639999389648438,25.660400390625,25.573999404907227,25.59000015258789,7865
2024-07-23 16:00:00+02:00,25.629100799560547,25.66950035095215,25.59000015258789,25.649999618530273,5859
2024-07-23 17:00:00+02:00,25.669200897216797,25.686399459838867,25.6299991607666,25.63089942932129,2045
2024-07-24 09:00:00+02:00,25.431800842285156,25.478300094604492,25.389999389648438,25.394500732421875,0
2024-07-24 10:00:00+02:00,25.429500579833984,25.44029998779297,25.385099411010742,25.426000595092773,10833
2024-07-24 11:00:00+02:00,25.398399353027344,25.429899215698242,25.38479995727539,25.429100036621094,5273
2024-07-24 12:00:00+02:00,25.389999389648438,25.420000076293945,25.381900787353516,25.390100479125977,5091
2024-07-24 13:00:00+02:00,25.385299682617188,25.42460060119629,25.370100021362305,25.3971004486084,4627
2024-07-24 14:00:00+02:00,25.30139923095703,25.383899688720703,25.291500091552734,25.381000518798828,13911
2024-07-24 15:00:00+02:00,25.2947998046875,25.337900161743164,25.202499389648438,25.30139923095703,22590
2024-07-24 16:00:00+02:00,25.180500030517578,25.230100631713867,25.134000778198242,25.22330093383789,22197
2024-07-24 17:00:00+02:00,25.128000259399414,25.178300857543945,25.110000610351562,25.178300857543945,4985
2024-07-25 09:00:00+02:00,24.960100173950195,25.059499740600586,24.957000732421875,25.059499740600586,0
2024-07-25 10:00:00+02:00,25.0216007232666,25.028900146484375,24.881000518798828,24.978200912475586,15835
2024-07-25 11:00:00+02:00,24.94580078125,25.046199798583984,24.930099487304688,25.019500732421875,13160
2024-07-25 12:00:00+02:00,24.95870018005371,24.958799362182617,24.899999618530273,24.950000762939453,7895
2024-07-25 13:00:00+02:00,24.944900512695312,24.99209976196289,24.93589973449707,24.95989990234375,5077
2024-07-25 14:00:00+02:00,25.010000228881836,25.04990005493164,24.917999267578125,24.951000213623047,4230
2024-07-25 15:00:00+02:00,24.96380043029785,25.03420066833496,24.927400588989258,25.003599166870117,6743
2024-07-25 16:00:00+02:00,25.034000396728516,25.034000396728516,24.83799934387207,24.927400588989258,17718
2024-07-25 17:00:00+02:00,25.062000274658203,25.110000610351562,25.010000228881836,25.048900604248047,8284
2024-07-26 09:00:00+02:00,25.014699935913086,25.018699645996094,24.940099716186523,24.96299934387207,0
2024-07-26 10:00:00+02:00,25.06839942932129,25.06839942932129,25.000099182128906,25.0132999420166,6279
2024-07-26 11:00:00+02:00,25.03510093688965,25.061500549316406,25.022499084472656,25.06060028076172,5905
